,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
353,29875603088.997925,15606853299.19104,777537149.8780518,2132482570.4169922,15295510909.0719,16602561432.884031,27625151118.526974,30058770461.530033,14319571532.140991,-32292445947.41504,11569445073.40808,13914403337.59302,-8988034927.080078,-1601354723.0720215,11921351670.889038,19253427576.317017,Netherlands,NLD,GDP Absolute Change,136195230534.28004,2000-2015
354,113899056678.94199,117824867601.92801,123327097442.196,128947502957.915,134037976081.635,138463246440.019,142345949248.181,146456084472.029,144816489835.68698,144375746579.68698,146580949348.893,149908449448.61,153275341368.09,157030206320.983,162376355155.241,167775990510.767,New Zealand,NZL,GDP Absolute Value,,
355,0.029035333579657374,0.03446745774244686,0.046698374903821886,0.045573159770125216,0.03947709732216675,0.03301504907600838,0.0280413966015447,0.02887426895922385,-0.011195128165911837,-0.0030434604270555,0.015274052750881228,0.02270076783168351,0.022459654087972014,0.024497514860369662,0.03404535318083979,0.033253827814792684,New Zealand,NZL,GDP Percent Change,0.4730235298058085,2000-2015
356,3213783819.8200073,3925810922.985992,5502229840.268004,5620405515.718994,5090473123.720001,4425270358.384018,3882702808.161987,4110135223.8479924,-1639594636.34198,-440743256.0,2205202769.205993,3327500099.71698,3366891919.480011,3754864952.893005,5346148834.257997,5399635355.526001,New Zealand,NZL,GDP Absolute Change,53876933831.825,2000-2015
357,6582718031.03826,6777622011.892329,6828721143.51079,7000854966.48936,7372752320.1821,7688482940.5946,7981019307.60974,8386163942.296441,8674288797.14942,8388673512.167629,8758622328.66963,9311876958.36283,9916789193.59785,10405398732.2837,10903344940.5985,11432480383.2851,Nicaragua,NIC,GDP Absolute Value,,
358,0.04101590153012502,0.02960843528996304,0.0075393894095596705,0.0252073293609516,0.05312170520213355,0.04282398305287183,0.03804864617317039,0.05076352018098773,0.034357169360808015,-0.0329266515861969,0.04410099117165478,0.0631668553491831,0.0649613647108771,0.049270941344733865,0.047854601358992,0.04852964347815614,Nicaragua,NIC,GDP Percent Change,0.7367416209200609,2000-2015
359,259358300.06515023,194903980.85406968,51099131.6184597,172133822.97856998,371897353.6927405,315730620.41249937,292536367.01514053,405144634.6866999,288124854.85297966,-285615284.98178965,369948816.5019999,553254629.6931993,604912235.2350216,488609538.6858501,497946208.3147984,529135442.6866016,Nicaragua,NIC,GDP Absolute Change,4849762352.2468405,2000-2015
360,3657358998.3619704,3917190239.0117,4034671554.6476,4248509146.97587,4252757656.15835,4444131750.65835,4701891392.26459,4849839714.846729,5314826497.8901205,5276949261.50372,5718589799.24366,5850769296.443911,6541959480.1299,6886614682.17048,7405110304.912959,7698208265.166929,Niger,NER,GDP Absolute Value,,
361,-0.014095093500445022,0.07104340612067372,0.02999122035633905,0.05299999998313298,0.0010000000083567606,0.0449999999936217,0.05800000001531357,0.03146570395597404,0.09587673209486347,-0.007126711737708845,0.08369239798490867,0.02311400219993609,0.1181366327511999,0.052683787340385146,0.07529034898451202,0.03958049889675674,Niger,NER,GDP Percent Change,1.1048544232640944,2000-2015
362,-52287818.74069023,259831240.64973018,117481315.63590002,213837592.32827,4248509.182479858,191374094.5,257759641.60624027,147948322.58213997,464986783.0433894,-37877236.38639927,441640537.73993963,132179497.20024969,691190183.6859902,344655202.04057986,518495622.7424803,293097960.25397015,Niger,NER,GDP Absolute Change,4040849266.8049603,2000-2015
363,157474285635.205,164420579040.972,170643319497.931,188312043745.758,251840571175.265,260515639753.024,281906487385.062,301156185312.513,320039472272.419,342232340656.562,369062464570.387,387099974051.551,403665055423.226,425440429014.358,452284522879.545,464282244064.115,Nigeria,NGA,GDP Absolute Value,,
364,0.05318093380649036,0.04411065195658903,0.037846481828824885,0.1035418456451278,0.3373577502842968,0.03444666813323605,0.08210964858891834,0.06828398347980348,0.06270263697327216,0.0693441600392728,0.07839739477091001,0.04887386611413014,0.04279277313893326,0.05394416310894523,0.06309718596180014,0.026526932887697585,Nigeria,NGA,GDP Percent Change,1.9483051292554645,2000-2015
365,7951748167.64099,6946293405.766997,6222740456.959015,17668724247.826996,63528527429.50703,8675068577.758972,21390847632.038025,19249697927.45099,18883286959.90601,22192868384.143,26830123913.82501,18037509481.163998,16565081371.674988,21775373591.131958,26844093865.187008,11997721184.570007,Nigeria,NGA,GDP Absolute Change,306807958428.91003,2000-2015
366,366955399845.581,374607623675.72,379993390464.635,383488728840.48,398671193464.77295,409135198146.97296,418934364461.60205,431439784971.736,433514113608.16205,426183200887.90796,429130952709.224,433301826113.33203,445094684704.26,449743204980.008,458626161483.524,467661545335.72296,Norway,NOR,GDP Absolute Value,,
367,0.032052850750325934,0.020853280353304804,0.014377088047672125,0.009198418876631198,0.039590380322777285,0.02624720535050296,0.023950924679691843,0.02985054836980372,0.004807921542427707,-0.01691043610838494,0.006916630724004724,0.00971934878567038,0.027216267922774758,0.01044389078435448,0.01975117445945806,0.019700977857373347,Norway,NOR,GDP Percent Change,0.2744370175027273,2000-2015
368,11396670872.742004,7652223830.138976,5385766788.915039,3495338375.844971,15182464624.293032,10464004682.200012,9799166314.62897,12505420510.134031,2074328636.4259644,-7330912720.253967,2947751821.315979,4170873404.107971,11792858590.928041,4648520275.747986,8882956503.515991,9035383852.199036,Norway,NOR,GDP Absolute Change,100706145490.14204,2000-2015
369,42407802340.7022,44308712613.7841,43821066319.896,42651495448.6346,43202600780.2341,44278543563.0689,46657217165.1496,48734720416.1248,52730819245.7737,55953966189.8569,58641621846.554,57992510273.0819,63404125097.5293,66176989856.9571,67858918855.6567,71694781794.5383,Oman,OMN,GDP Absolute Value,,
370,0.05401372716843933,0.044824540960884514,-0.01100565250312413,-0.02668969446620673,0.012921125644075104,0.02490458359921388,0.05372068299158461,0.044526943036949714,0.0819969581343225,0.06112453760789127,0.04803333596724202,-0.011069127234758502,0.09331575403383208,0.04373319173101975,0.02541561655093605,0.05652702700791479,Oman,OMN,GDP Percent Change,0.6906035643758652,2000-2015
371,2173219765.929802,1900910273.0819016,-487646293.88809973,-1169570871.261406,551105331.5995027,1075942782.8348007,2378673602.080696,2077503250.9752047,3996098829.6488953,3223146944.0832057,2687655656.6970983,-649111573.4720992,5411614824.447395,2772864759.427803,1681928998.6996002,3835862938.8816,Oman,OMN,GDP Absolute Change,29286979453.836094,2000-2015
372,117555262343.91,119885776649.10199,123751409564.262,129748800033.821,139309432952.151,149990711055.44,159256450281.251,166953023525.452,169793571392.451,174601545521.839,177406854514.885,182282709027.43,188675424552.08,196970457770.58,206178251481.055,215932848620.679,Pakistan,PAK,GDP Absolute Value,,
373,0.0426008801156812,0.019824840323813264,0.032244299726017056,0.0484632093539481,0.0736857135930189,0.0766730427146145,0.06177542036177286,0.04832817277170642,0.01701405465451744,0.028316585191998426,0.01606691959490769,0.027484025495395192,0.035070334200969284,0.043964566334977695,0.04674707981437365,0.04731147475329278,Pakistan,PAK,GDP Percent Change,0.8368624620900731,2000-2015
374,4803331489.154999,2330514305.1920013,3865632915.159989,5997390469.559007,9560632918.330002,10681278103.289,9265739225.811005,7696573244.200989,2840547866.998993,4807974129.3880005,2805308993.0460205,4875854512.544983,6392715524.649994,8295033218.5,9207793710.475006,9754597139.623993,Pakistan,PAK,GDP Absolute Change,98377586276.76898,2000-2015
375,188924160.48868898,196884408.620712,209786166.680637,196731511.635938,210908155.803379,213683308.672371,208052031.192999,207942914.791156,195912524.35373,177994874.048985,183335100.0,192682812.881358,200105296.965401,195983109.375188,206655184.890179,230146148.07597798,Palau,PLW,GDP Absolute Value,,
376,-0.02603922264068026,0.04213462222847664,0.0655296077038765,-0.06222838832158295,0.07206087143617146,0.013158110735078221,-0.02635338021654343,-0.0005244668904087478,-0.057854293566619086,-0.09145740102043587,0.030002133373488782,0.05098703347781197,0.03852177562205972,-0.02060009231502624,0.054454057541053265,0.11367226618718805,Palau,PLW,GDP Percent Change,0.2181933082600993,2000-2015
377,-5050961.385228008,7960248.132023008,12901758.05992499,-13054655.044699013,14176644.16744101,2775152.868992001,-5631277.479371995,-109116.40184301136,-12030390.437425999,-17917650.30474499,5340225.9510149965,9347712.881357998,7422484.084042996,-4122187.5902130012,10672075.514991017,23490963.185799006,Palau,PLW,GDP Absolute Change,41221987.58728901,2000-2015
378,16490606815.3305,16585307929.0353,16955019241.2159,17668061856.8942,18997067620.6892,20363199726.9945,22125118618.9442,24776589614.3176,26910261835.8537,27340384376.3363,28917200000.0,32331762130.0547,35315968352.9645,37655354233.1361,39934758615.4099,42241946752.9464,Panama,PAN,GDP Absolute Value,,
379,0.02715373496511186,0.005742730680884378,0.02229149520542584,0.04205495762251732,0.07522080093218686,0.07191278851992289,0.08652465798948139,0.11983985446763355,0.08611646133506268,0.015983588086442513,0.05767349873209793,0.11808066237584193,0.09229952301720568,0.0662415895492563,0.060533340575188666,0.05777393472578085,Panama,PAN,GDP Percent Change,1.5615762491939449,2000-2015
380,435944057.4808998,94701113.70479964,369711312.1806011,713042615.6782991,1329005763.795002,1366132106.305298,1761918891.9496996,2651470995.3734016,2133672221.5360985,430122540.4826012,1576815623.6637,3414562130.054699,2984206222.909801,2339385880.1716003,2279404382.273796,2307188137.536507,Panama,PAN,GDP Absolute Change,25751339937.615902,2000-2015
381,9608017788.943321,9596364343.54054,9581115686.25819,9788460853.31534,10054822043.2399,10692779993.9891,10938122211.5646,12152010999.2908,12116250491.7604,12940054477.1605,14250726289.853998,14408531832.2584,15079451446.0151,15656212659.2104,17617135168.4642,19235544192.7488,Papua New Guinea,PNG,GDP Absolute Value,,
382,-0.024948417291530856,-0.0012128875756443056,-0.0015890035784869028,0.021641025309248274,0.027211754117026917,0.06344796039210987,0.022944661511171027,0.11097780443911898,-0.0029427645788410173,0.06799166012293356,0.10128796714162737,0.011073508759813278,0.046564051186299034,0.038248156125580746,0.12524884222878807,0.09186561883124188,Papua New Guinea,PNG,GDP Percent Change,1.002030451576038,2000-2015
383,-245838108.8692398,-11653445.402778625,-15248657.28235054,207345167.05714992,266361189.92456052,637957950.7491988,245342217.5755005,1213888787.7262,-35760507.53039932,823803985.4000987,1310671812.6935005,157805542.40439987,670919613.7567005,576761213.1952991,1960922509.2537997,1618409024.2845993,Papua New Guinea,PNG,GDP Absolute Change,9627526403.80548,2000-2015
384,14277545968.157,14158462966.9553,14155432776.2627,14767053626.3267,15366214891.1453,15694050960.1953,16448482863.7657,17340257505.5353,18442944771.8053,17711553669.7976,20030528042.9171,20900335112.0465,20641386542.412,23538668873.1864,24650243376.482002,25380441836.5634,Paraguay,PRY,GDP Absolute Value,,
385,-0.02314146031826769,-0.008340579079016086,-0.00021401974915447042,0.04320749917937028,0.040574191709469735,0.021334861667131392,0.048071202615810334,0.0542162246303024,0.06359117019559846,-0.0396569588564738,0.13093003676317228,0.04342407086152522,-0.01238968505750182,0.14036277673601716,0.047223337448865976,0.02962236311135413,Paraguay,PRY,GDP Percent Change,0.7776473557268893,2000-2015
386,-338230409.05389977,-119083001.2017002,-3030190.6926002507,611620850.0640012,599161264.8185997,327836069.04999924,754431903.5704002,891774641.7696017,1102687266.2700005,-731391102.0077019,2318974373.1194987,869807069.1294023,-258948569.63450238,2897282330.774402,1111574503.295597,730198460.0814017,Paraguay,PRY,GDP Absolute Change,11102895868.4064,2000-2015
387,85798462918.4744,86328605036.3513,91036560493.9424,94828254301.3356,99530031846.4096,105785554389.544,113750041982.731,123439711646.32901,134705521240.862,136181656212.925,147528937028.778,156863376722.64,166494356217.325,176238468734.98102,180387709229.303,186252478805.728,Peru,PER,GDP Absolute Value,,
388,0.026943713980690957,0.006178923256243475,0.05453528938187602,0.04165023136661117,0.049582032061174175,0.06285060325096302,0.0752889904405909,0.08518387769095526,0.09126568301464476,0.010958236592422788,0.08332459107496183,0.06327192401610793,0.06139724705604244,0.058525182108497324,0.02354333037562561,0.0325120242475605,Peru,PER,GDP Percent Change,1.1708137007384956,2000-2015
389,2251076873.431992,530142117.87690735,4707955457.591095,3791693807.3932037,4701777545.074005,6255522543.134399,7964487593.1869955,9689669663.597992,11265809594.533005,1476134972.0630035,11347280815.853012,9334439693.862,9630979494.684998,9744112517.655977,4149240494.322022,5864769576.424989,Peru,PER,GDP Absolute Change,100454015887.2536,2000-2015
390,125348171546.926,128975738118.67,133678062157.217,140322348075.458,149720628772.743,156873776547.955,165098594985.728,176022621721.697,183332413722.93698,185437675577.787,199590775190.258,206895301780.44,220723791140.488,236315792450.895,250838103974.99698,266055320224.315,Philippines,PHL,GDP Absolute Value,,
391,0.044112125061982255,0.028939924108793088,0.03645898141106518,0.04970363731355376,0.06697636425119602,0.04777663461505721,0.052429530408218065,0.06616668504606782,0.04152757145497632,0.011483304081904231,0.0763226758983726,0.03659751600853811,0.06683810236891198,0.07064032939015097,0.06145298785784559,0.060665489047209586,Philippines,PHL,GDP Percent Change,1.1225305239072685,2000-2015
392,5295766696.742996,3627566571.7440033,4702324038.546997,6644285918.241014,9398280697.285006,7153147775.211975,8224818437.773009,10924026735.968994,7309792001.240021,2105261854.849976,14153099612.47101,7304526590.182006,13828489360.048004,15592001310.40698,14522311524.102018,15217216249.317991,Philippines,PHL,GDP Absolute Change,140707148677.389,2000-2015
393,13481147871.4736,13708143321.6724,14048868235.3697,14429780796.4839,15031978201.9893,15696607065.8374,16449574691.7853,17200380149.6269,18257962323.1053,18870882348.149,19649631308.1648,20672216340.1924,21731104039.6498,23207952413.94,24475238843.5128,25664047181.8707,Bolivia,BOL,GDP Absolute Value,,
394,0.02507810808994848,0.016837991272177,0.02485565737838602,0.027113398370069985,0.041732955891619516,0.0442143312687977,0.047970088235608666,0.045642849247436335,0.06148597672135402,0.033570012589414285,0.04126722564682761,0.05204092718028242,0.0512227466098365,0.06796011705597628,0.054605697519941376,0.048571878949120066,Bolivia,BOL,GDP Percent Change,0.9036989599510572,2000-2015
395,329810656.21170044,226995450.19879916,340724913.6973,380912561.11420065,602197405.5053997,664628863.8481008,752967625.9478989,750805457.8416004,1057582173.4784012,612920025.0436974,778748960.0158005,1022585032.0276033,1058887699.4573977,1476848374.2901993,1267286429.5727994,1188808338.3579025,Bolivia,BOL,GDP Absolute Change,12182899310.3971,2000-2015
396,326160149384.886,330230645787.04803,336972647511.357,348977202208.442,366899448220.97705,379717662035.34796,403182709818.616,431545815100.97205,449885267102.165,462573200252.014,479257883741.752,503303378983.32104,511396027456.312,518514109493.65,535537686109.361,556126935703.153,Poland,POL,GDP Absolute Value,,
397,0.04559571178846245,0.012480054383831485,0.02041603894223876,0.035624715494691366,0.05135649520689922,0.03493658515030207,0.061796039872076484,0.07034801987197302,0.04249711469662154,0.028202597590215595,0.036069282614401565,0.05017235199937975,0.01607906644564605,0.013918923212492327,0.03283146264300352,0.038445939712238086,Poland,POL,GDP Percent Change,0.7050732186380444,2000-2015
398,14222996518.221985,4070496402.161987,6742001724.309021,12004554697.085022,17922246012.534973,12818213814.37103,23465047783.268,28363105282.35596,18339452001.192997,12687933149.849,16684683489.738037,24045495241.56897,8092648472.991028,7118082037.338013,17023576615.711,20589249593.79193,Poland,POL,GDP Absolute Change,229966786318.26694,2000-2015
399,221371306250.71698,225673223760.97897,227408191191.12698,225283732116.50897,229364935350.672,231123671299.44,234713145002.77,240562199669.465,241041574704.085,233863105282.21,238303443425.21,233949991367.37198,224525885052.57898,221988395337.62802,223971164437.73898,228052070073.727,Portugal,PRT,GDP Absolute Value,,
400,0.037874946450598516,0.01943304027573389,0.0076879631585606845,-0.009342051680242602,0.01811583639804204,0.007667850127479614,0.015530532563579504,0.024920013178750592,0.0019927280149527604,-0.029781042671529367,0.018986911756096347,-0.01826852350626773,-0.040282567482528016,-0.011301546431302543,0.008931859240188578,0.01822067428292717,Portugal,PRT,GDP Percent Change,0.03017899625818532,2000-2015
401,8078455307.76001,4301917510.261993,1734967430.1480105,-2124459074.6180112,4081203234.162994,1758735948.7680054,3589473703.3299866,5849054666.695007,479375034.6199951,-7178469421.875,4440338143.0,-4353452057.837982,-9424106314.793001,-2537489714.95102,1982769100.111023,4080905635.9879756,Portugal,PRT,GDP Absolute Change,6680763823.009979,2000-2015
402,36044298341.0931,37449372355.1551,40139043103.6418,41632198904.0902,49633455958.9326,53352370952.2569,67314817504.132,79421829550.1802,93450549190.6148,104624021240.908,125122306346.154,141857635543.447,148506870584.197,155056431405.28302,161225944072.686,166951102638.237,Qatar,QAT,GDP Absolute Value,,
403,,0.03898186616827859,0.07182151740699205,0.03719958636265863,0.1921891532387041,0.07492758506281283,0.2617024567543511,0.17985656791396676,0.17663556379762047,0.1195656114069723,0.19592331533545734,0.13375176406191125,0.04687259177327485,0.044102746191615916,0.03978882147285634,0.03551015687009973,Qatar,QAT,GDP Percent Change,3.631831116765025,2000-2015
404,,1405074014.0619965,2689670748.486702,1493155800.4484026,8001257054.8424,3718914993.3242955,13962446551.875109,12107012046.048204,14028719640.4346,11173472050.293198,20498285105.246,16735329197.292984,6649235040.75,6549560821.0859995,6169512667.403015,5725158565.550995,Qatar,QAT,GDP Absolute Change,130906804297.14388,2000-2015
405,17770523602.1425,18546755043.3587,19332618830.0545,20215577280.1935,21586386665.2998,22022574644.1204,22784042334.906002,23900962052.9678,24734819036.7304,25278654623.5694,26143818509.6421,27223369236.2615,28460199046.8585,29998263824.8652,31763379465.2944,33558475339.5266,Cameroon,CMR,GDP Absolute Value,,
406,0.035533743641616544,0.04368084242169501,0.04237203677185608,0.045671952563733915,0.06780955923773546,0.02020662307146437,0.034576687925491845,0.049022017324407814,0.03488800919036894,0.021986641019343004,0.034225076411544375,0.04129277160569522,0.04543265015667286,0.05404265709717415,0.0588405932668048,0.05651463743628327,Cameroon,CMR,GDP Percent Change,0.8884348087233978,2000-2015
407,609785276.3689022,776231441.2161981,785863786.6958008,882958450.1389998,1370809385.1063006,436187978.82059866,761467690.7855988,1116919718.061802,833856983.7626,543835586.8390007,865163886.0727005,1079550726.6194,1236829810.597,1538064778.0066984,1765115640.4291992,1795095874.2322004,Cameroon,CMR,GDP Absolute Change,15787951737.384096,2000-2015
408,710035024103.399,742166287073.087,797327303663.042,820714650870.499,860928359316.68,894708410715.352,941019894278.935,992431541242.2009,1020509644387.28,1027729851625.48,1094499338702.72,1134795395744.69,1160809420956.16,1194428840692.66,1234340056450.31,1268781059130.96,"Korea, Rep.",KOR,GDP Absolute Value,,
409,0.0892442603420256,0.04525306763601122,0.07432433613698053,0.029332179018593862,0.04899840450457171,0.039236773923306816,0.05176153818265239,0.054633963931932206,0.028292231734124762,0.007075099464184831,0.06496793585555194,0.036816885691070216,0.022923978462565664,0.02896204935070878,0.0334144776130032,0.027902361671462428,"Korea, Rep.",KOR,GDP Percent Change,0.78692742760559,2000-2015
410,58174784894.567986,32131262969.68799,55161016589.95496,23387347207.45703,40213708446.18103,33780051398.672,46311483563.583015,51411646963.26599,28078103145.07898,7220207238.199951,66769487077.23999,40296057041.96997,26014025211.469967,33619419736.5,39911215757.65015,34441002680.6499,"Korea, Rep.",KOR,GDP Absolute Change,558746035027.5609,2000-2015
411,34053114158.2253,36266689312.9815,38597648770.0863,41583019314.8311,43197815735.7573,46433219017.4981,51106401194.5342,56994834761.4621,61441550872.0498,63433392297.3437,65634109236.7736,64342607849.351,64678192682.9882,67520612416.9246,69329767682.0853,72731117403.9639,Sudan,SDN,GDP Absolute Value,,
412,0.06345867768699964,0.0650036042069746,0.06427273901371655,0.07734591717043915,0.03883307291133287,0.07489738142159519,0.1006430800172402,0.1152191003337104,0.07801963334393958,0.0324184757224284,0.034693350926497064,-0.019677289787898844,0.00521559266641658,0.04394711132186635,0.0267941181278033,0.04906045174528262,Sudan,SDN,GDP Percent Change,1.1358139835911656,2000-2015
413,2032016514.5536995,2213575154.756199,2330959457.104805,2985370544.7447968,1614796420.9262009,3235403281.740799,4673182177.036102,5888433566.927896,4446716110.5877,1991841425.2938995,2200716939.429901,-1291501387.4225998,335584833.63719934,2842419733.9364014,1809155265.160698,3401349721.878601,Sudan,SDN,GDP Absolute Change,38678003245.7386,2000-2015
414,109982653269.536,116132885816.94801,122153437846.506,128901533144.44301,139675885447.463,145503043703.582,157224128902.68698,168015611656.501,182228025398.3,169350284147.325,167998080493.40802,169772634910.766,170860819248.496,176894945407.192,182336768698.51602,189582498583.121,Romania,ROM,GDP Absolute Value,,
415,0.02395094533019804,0.05592002342714486,0.05184192218427919,0.0552427784015086,0.08358591275207418,0.04171914312518021,0.0805556014552049,0.06863757381981306,0.08458984020398952,-0.07066828070395759,-0.007984655359306479,0.010562944601189228,0.006409656881993797,0.03531603199162992,0.03076302309711298,0.039738172044638136,Romania,ROM,GDP Percent Change,0.7237490908544331,2000-2015
416,2572572961.373001,6150232547.4120035,6020552029.558,6748095297.936996,10774352303.02002,5827158256.118988,11721085199.105013,10791482753.813995,14212413741.79898,-12877741250.974977,-1352203653.9170227,1774554417.3580015,1088184337.730011,6034126158.695985,5441823291.324005,7245729884.605011,Romania,ROM,GDP Absolute Change,79599845313.585,2000-2015
417,951558450751.452,1000011657015.08,1047448908953.82,1123869255544.0,1204517542309.14,1281319833580.32,1385791374566.36,1504069779920.3,1583002663062.89,1459197844811.38,1524916112078.87,1605506181283.41,1664201907021.0,1693913810672.57,1706425071174.92,1658163260860.99,Russian Federation,RUS,GDP Absolute Value,,
418,0.09999999999246902,0.050919842312749264,0.04743669896842473,0.07295854331120344,0.07175949192248599,0.06376187027043634,0.08153431972883851,0.08535080209382273,0.05247953532233885,-0.07820885026937663,0.045037256257725033,0.05284885415413032,0.03655901573089548,0.017853545009304694,0.007386007731634336,-0.028282408134510332,Russian Federation,RUS,GDP Percent Change,0.7425763593939263,2000-2015
419,86505313698.755,48453206263.62793,47437251938.73999,76420346590.18005,80648286765.1399,76802291271.18018,104471540986.04004,118278405353.93996,78932883142.58984,-123804818251.51,65718267267.490234,80590069204.5398,58695725737.59009,29711903651.57007,12511260502.349855,-48261810313.92993,Russian Federation,RUS,GDP Absolute Change,706604810109.538,2000-2015
420,2625181871.63944,2848601605.39599,3224226032.77419,3295441072.90909,3539806406.7053103,3872143260.6681795,4229614834.6786604,4554969821.96163,5063249716.25778,5381622836.86086,5774003744.2708,6223635958.45585,6773807052.83135,7092180173.43443,7632576654.458079,8309817722.40762,Rwanda,RWA,GDP Absolute Value,,
421,0.08357348703169952,0.08510638297872397,0.1318627450980403,0.022087483759203108,0.07415254237287973,0.0938856015779106,0.092318788315904,0.07692307692307597,0.1115879828326185,0.06287920573634831,0.07291126102750423,0.07787182587666197,0.08840026923939881,0.04700061842918957,0.07619610159480206,0.08873033296743538,Rwanda,RWA,GDP Percent Change,2.1654255319148974,2000-2015
422,202474133.71686983,223419733.75654984,375624427.37820005,71215040.1349001,244365333.79621983,332336853.9628701,357471574.01047987,325354987.28296995,508279894.2961502,318373120.60307986,392380907.40993977,449632214.18505,550171094.3755007,318373120.60307986,540396481.0236502,677241067.9495401,Rwanda,RWA,GDP Absolute Change,5684635850.768181,2000-2015
423,118428316.402523,122206100.723884,125110790.001701,133334913.63201399,138444610.302697,148265553.162678,161780916.93938202,167044628.799415,180719189.126982,185103945.100484,197454053.144483,206138480.63704,212615301.91931102,222852291.54055497,237360742.33095297,246459753.898625,Sao Tome and Principe,STP,GDP Absolute Value,,
424,,0.03189933316725368,0.02376877472246597,0.06573472703834082,0.03832227082536721,0.07093770453402537,0.09115646546622223,0.032536049118854216,0.08186171818782184,0.024262813454862583,0.06671985320083107,0.043982016850281365,0.03141975851502998,0.04814794386308585,0.06510343999652224,0.038334104782100864,Sao Tome and Principe,STP,GDP Percent Change,1.0810880487478958,2000-2015
425,,3777784.321361005,2904689.2778169964,8224123.630313009,5109696.6706829965,9820942.859981,13515363.776703985,5263711.8600330055,13674560.327567013,4384755.97350201,12350108.043998985,8684427.49255699,6476821.282270998,10236989.621244013,14508450.790398002,9099011.567671984,Sao Tome and Principe,STP,GDP Absolute Change,128031437.496102,2000-2015
426,379223407546.66705,374631983413.334,364070454426.66705,404999478400.0,437231125626.66705,461601733253.33295,474473046266.66705,483237181440.0,513438407146.66705,502865333333.33295,528207200000.0,581011322640.0,612452430240.0,628984081386.667,651957609840.0,678729654960.0,Saudi Arabia,SAU,GDP Absolute Value,,
427,0.056254161425833386,-0.012107438628423785,-0.028191744042884825,0.11242061385559964,0.07958441663678695,0.05573850121428703,0.02788402227742504,0.01847130251611251,0.062497727547930586,-0.020592681938407686,0.050394936749136976,0.09996857793684,0.05411444902164364,0.026992547225567882,0.036524816975789465,0.041064088701365575,Saudi Arabia,SAU,GDP Percent Change,0.7897883976913422,2000-2015
428,20196743893.333008,-4591424133.333008,-10561528986.666992,40929023973.333015,32231647226.666992,24370607626.666016,12871313013.333984,8764135173.333008,30201225706.666992,-10573073813.333984,25341866666.666992,52804122640.0,31441107600.0,16531651146.66699,22973528453.333008,26772045120.0,Saudi Arabia,SAU,GDP Absolute Change,299506247413.333,2000-2015
429,8668335875.41373,9065425098.73579,9124785833.02887,9734616090.9252,10306113227.5195,10885585456.5604,11153541790.0781,11704357787.6242,12135373619.3484,12429435070.344,12948906288.5576,13176951814.23,13758210914.7575,14233621992.6055,14813653949.0484,15770157926.6534,Senegal,SEN,GDP Absolute Value,,
430,0.031989880348014754,0.045809164415091086,0.006548036484395725,0.06683228177136337,0.05870772213883835,0.056226068571960434,0.02461570253497136,0.049384850831517335,0.036825244028334536,0.024231759171118968,0.041793630625500684,0.017611180480463732,0.04411180284500915,0.03455471651027375,0.040750833255529306,0.06456907802051393,Senegal,SEN,GDP Percent Change,0.8192832111389208,2000-2015
431,268703242.8819704,397089223.3220596,59360734.29307938,609830257.8963299,571497136.5943012,579472229.0408993,267956333.5177002,550815997.5461006,431015831.7241993,294061450.99559975,519471218.21360016,228045525.67239952,581259100.5275003,475411077.84799963,580031956.4429016,956503977.6049997,Senegal,SEN,GDP Absolute Change,7101822051.239671,2000-2015
432,25599017868.5148,26877103625.5498,28789621363.4826,30060802352.7929,32780256764.2151,34596422952.0809,36293152225.2341,38430368884.6748,40492805121.3899,39231060776.6224,39460357730.5224,40013381123.366,39607137113.7376,40625727367.812996,39881747972.7617,40183938020.4789,Serbia,SRB,GDP Absolute Value,,
433,0.07759209405423761,0.04992714031451051,0.07115788087056862,0.04415414059327283,0.09046513062115724,0.055404269738620116,0.04904348855670193,0.058887600784225176,0.05366683423997931,-0.031159716917240617,0.0058447808792525535,0.014014657358664362,-0.010152703876133208,0.025717341072907463,-0.01831301107092897,0.007577151531161118,Serbia,SRB,GDP Percent Change,0.5697453014360618,2000-2015
434,1843259070.950401,1278085757.0349998,1912517737.9328003,1271180989.310299,2719454411.422199,1816166187.8658028,1696729273.1531982,2137216659.440697,2062436236.7151031,-1261744344.7675018,229296953.90000156,553023392.8435974,-406244009.62839514,1018590254.0754012,-743979395.0513,302190047.7171936,Serbia,SRB,GDP Absolute Change,14584920151.964096,2000-2015
435,794294457.9749099,776254738.0286269,785669398.20425,739416038.787077,718339327.254204,783031253.312258,856684174.3355019,945962968.234513,925654158.746992,915423405.095384,969936525.298729,1046438130.96225,1115610241.47237,1183102676.00985,1222346014.64363,1265101403.03841,Seychelles,SYC,GDP Absolute Value,,
436,0.015143388147237147,-0.02271162761512413,0.012128312671600971,-0.05887127527544168,-0.028504536590045707,0.0900576142828402,0.09406127879530836,0.10421436110718553,-0.021468926553672833,-0.011052457934674909,0.05954962468723956,0.07887279596977702,0.06610243688894712,0.06049822064057464,0.0331698502839437,0.03497813866333499,Seychelles,SYC,GDP Percent Change,0.5927360317530652,2000-2015
